293	334
294	307
294	308
295	305
296	303
296	307
297	309
298	342
299	311
300	316
301	322
301	326
302	312
303	337
304	306
305	335
306	331
307	353
308	319
309	324
309	327
310	312
310	317
311	321
311	341
312	328
313	323
313	325
314	315
315	320
316	318
316	325
317	318
317	365
318	364
319	321
319	353
320	327
320	361
321	346
322	323
322	350
323	347
324	359
325	358
326	344
327	355
328	329
328	352
329	341
330	332
330	333
331	349
332	336
332	374
333	340
334	337
334	361
335	343
335	354
336	339
337	383
338	339
338	363
339	375
340	343
340	374
341	345
342	348
342	354
343	382
344	348
344	351
345	346
345	368
346	357
347	358
347	384
348	376
349	363
350	351
350	379
351	396
352	365
352	367
353	356
354	381
355	372
355	373
356	357
356	371
357	380
358	360
359	369
360	364
360	366
361	362
362	373
362	409
363	370
364	378
365	377
366	390
366	400
367	368
367	394
368	393
369	372
369	391
370	405
371	383
371	399
372	407
373	386
374	385
375	387
375	405
376	388
376	401
377	389
377	394
378	389
378	406
379	384
379	396
380	397
380	399
381	382
381	388
382	392
383	395
384	390
385	387
385	392
386	407
386	422
387	412
388	410
389	418
390	398
391	421
392	411
393	397
393	424
394	414
395	409
395	447
396	402
397	429
398	404
398	413
399	416
400	404
400	406
401	403
401	417
402	403
402	419
403	439
404	436
405	408
406	420
407	423
408	433
409	415
410	417
410	425
411	427
411	428
412	427
412	434
413	419
413	435
414	424
414	426
415	422
415	441
416	429
416	460
417	440
418	426
418	431
419	448
420	431
420	443
421	432
422	437
423	432
423	438
424	430
425	428
425	445
426	464
427	442
428	449
429	450
430	455
430	456
431	444
432	451
433	434
434	461
435	436
435	453
436	443
437	438
437	459
438	470
439	440
439	448
440	445
441	459
441	468
442	454
442	463
443	446
444	458
444	465
445	457
446	458
446	476
447	460
447	469
448	452
449	454
449	467
450	456
450	471
451	462
452	453
452	474
453	481
454	484
455	466
455	483
456	483
457	467
457	472
458	489
459	480
460	471
461	463
462	470
462	478
463	477
464	465
464	466
465	479
466	473
467	492
468	469
468	485
469	494
470	486
471	475
472	474
472	501
473	493
473	505
474	510
475	497
475	500
476	481
476	490
477	488
478	495
479	489
479	503
480	482
480	486
481	507
482	485
482	519
483	487
484	488
484	496
485	502
486	509
487	491
487	493
489	490
490	504
491	499
491	529
492	496
492	501
493	508
494	500
494	502
495	511
497	498
497	521
498	499
498	528
499	533
500	518
501	506
502	523
503	504
503	505
504	517
505	516
506	515
507	512
507	517
508	514
508	531
509	513
509	520
510	512
510	515
511	513
512	527
513	532
514	516
514	539
516	530
517	522
518	521
518	526
519	520
519	523
520	541
521	524
522	530
522	537
523	525
524	535
524	542
525	526
525	546
526	545
527	540
528	535
528	536
529	531
529	533
530	534
531	538
532	543
533	536
534	544
534	556
535	552
536	547
537	540
537	548
538	539
538	562
539	544
541	549
541	550
542	545
542	552
543	550
544	559
545	555
546	549
546	558
547	554
547	564
548	556
549	565
550	551
551	563
552	553
553	554
553	561
554	572
555	558
555	561
556	557
557	560
558	570
559	560
559	566
561	573
562	564
562	566
563	567
564	568
565	567
565	569
568	572
569	571
570	571
570	575
572	574
573	576
573	577
574	577
575	576
